age,sex,race,education,n
20,male,"other race, nec",Completed some high school,432
20,male,"other race, nec",Completed some high school,210
20,male,"other race, nec",High school graduate,2089
20,male,"other race, nec",High school graduate,112
20,male,"other race, nec","Completed some college, but no degree",739
20,male,"other race, nec","Completed some college, but no degree",1478
20,male,"other race, nec",Associate Degree,44
20,male,"other race, nec","College Degree (such as B.A., B.S.)",11
20,male,"other race, nec",3rd Grade or less,20
20,male,"other race, nec",3rd Grade or less,1
20,male,"other race, nec",3rd Grade or less,1
20,male,"other race, nec",Middle School - Grades 4 - 8,2
20,male,"other race, nec",Middle School - Grades 4 - 8,3
20,male,"other race, nec",Middle School - Grades 4 - 8,3
20,male,"other race, nec",Middle School - Grades 4 - 8,14
20,male,"other race, nec",Completed some high school,31
20,male,"other race, nec",Completed some high school,87
20,male,"other race, nec",Completed some high school,261
20,male,"other race, nec",Completed some high school,126
20,male,"other race, nec",High school graduate,1505
20,male,"other race, nec",High school graduate,125
20,male,"other race, nec","Completed some college, but no degree",806
20,male,"other race, nec","Completed some college, but no degree",1316
20,male,"other race, nec",Associate Degree,27
20,male,"other race, nec","College Degree (such as B.A., B.S.)",8
20,male,"other race, nec",3rd Grade or less,4
20,male,"other race, nec",Middle School - Grades 4 - 8,1
20,male,"other race, nec",Middle School - Grades 4 - 8,1
20,male,"other race, nec",Completed some high school,9
20,male,"other race, nec",Completed some high school,5
20,male,"other race, nec",Completed some high school,19
20,male,"other race, nec",Completed some high school,15
20,male,"other race, nec",High school graduate,221
20,male,"other race, nec",High school graduate,16
20,male,"other race, nec","Completed some college, but no degree",109
20,male,"other race, nec","Completed some college, but no degree",194
20,male,"other race, nec",Associate Degree,4
20,female,white,3rd Grade or less,198
20,female,white,3rd Grade or less,8
20,female,white,3rd Grade or less,7
20,female,white,3rd Grade or less,9
20,female,white,3rd Grade or less,2
20,female,white,3rd Grade or less,6
20,female,white,Middle School - Grades 4 - 8,12
20,female,white,Middle School - Grades 4 - 8,17
20,female,white,Middle School - Grades 4 - 8,39
20,female,white,Middle School - Grades 4 - 8,64
20,female,white,Middle School - Grades 4 - 8,340
20,female,white,Completed some high school,348
20,female,white,Completed some high school,696
20,female,white,Completed some high school,2248
20,female,white,Completed some high school,1078
20,female,white,High school graduate,21307
20,female,white,High school graduate,1036
20,female,white,"Completed some college, but no degree",14955
20,female,white,"Completed some college, but no degree",32039
20,female,white,Associate Degree,1215
20,female,white,"College Degree (such as B.A., B.S.)",159
20,female,white,Masters degree,1
20,female,black/african american/negro,3rd Grade or less,53
20,female,black/african american/negro,3rd Grade or less,1
20,female,black/african american/negro,3rd Grade or less,1
20,female,black/african american/negro,3rd Grade or less,2
20,female,black/african american/negro,3rd Grade or less,1
20,female,black/african american/negro,Middle School - Grades 4 - 8,2
20,female,black/african american/negro,Middle School - Grades 4 - 8,10
20,female,black/african american/negro,Middle School - Grades 4 - 8,1
20,female,black/african american/negro,Middle School - Grades 4 - 8,3
20,female,black/african american/negro,Middle School - Grades 4 - 8,34
20,female,black/african american/negro,Completed some high school,66
20,female,black/african american/negro,Completed some high school,211
20,female,black/african american/negro,Completed some high school,853
20,female,black/african american/negro,Completed some high school,257
20,female,black/african american/negro,High school graduate,3999
20,female,black/african american/negro,High school graduate,162
20,female,black/african american/negro,"Completed some college, but no degree",2634
20,female,black/african american/negro,"Completed some college, but no degree",5037
20,female,black/african american/negro,Associate Degree,145
20,female,black/african american/negro,"College Degree (such as B.A., B.S.)",29
20,female,american indian or alaska native,3rd Grade or less,1
20,female,american indian or alaska native,3rd Grade or less,2
20,female,american indian or alaska native,Middle School - Grades 4 - 8,1
20,female,american indian or alaska native,Middle School - Grades 4 - 8,2
20,female,american indian or alaska native,Middle School - Grades 4 - 8,3
20,female,american indian or alaska native,Completed some high school,20
20,female,american indian or alaska native,Completed some high school,45
20,female,american indian or alaska native,Completed some high school,137
20,female,american indian or alaska native,Completed some high school,36
20,female,american indian or alaska native,High school graduate,463
20,female,american indian or alaska native,High school graduate,52
20,female,american indian or alaska native,"Completed some college, but no degree",201
20,female,american indian or alaska native,"Completed some college, but no degree",307
20,female,american indian or alaska native,Associate Degree,9
20,female,american indian or alaska native,"College Degree (such as B.A., B.S.)",1
20,female,chinese,3rd Grade or less,4
20,female,chinese,Middle School - Grades 4 - 8,1
20,female,chinese,Middle School - Grades 4 - 8,2
20,female,chinese,Completed some high school,2
20,female,chinese,Completed some high school,6
20,female,chinese,Completed some high school,37
20,female,chinese,Completed some high school,12
20,female,chinese,High school graduate,528
20,female,chinese,High school graduate,12
20,female,chinese,"Completed some college, but no degree",408
20,female,chinese,"Completed some college, but no degree",1032
20,female,chinese,Associate Degree,21
20,female,chinese,"College Degree (such as B.A., B.S.)",20
20,female,japanese,Completed some high school,1
20,female,japanese,Completed some high school,4
20,female,japanese,High school graduate,59
20,female,japanese,"Completed some college, but no degree",44
20,female,japanese,"Completed some college, but no degree",97
20,female,japanese,Associate Degree,3
20,female,other asian or pacific islander,3rd Grade or less,15
20,female,other asian or pacific islander,3rd Grade or less,2
20,female,other asian or pacific islander,3rd Grade or less,1
20,female,other asian or pacific islander,3rd Grade or less,1
20,female,other asian or pacific islander,3rd Grade or less,2
20,female,other asian or pacific islander,Middle School - Grades 4 - 8,1
20,female,other asian or pacific islander,Middle School - Grades 4 - 8,3
20,female,other asian or pacific islander,Middle School - Grades 4 - 8,4
20,female,other asian or pacific islander,Middle School - Grades 4 - 8,2
20,female,other asian or pacific islander,Completed some high school,10
20,female,other asian or pacific islander,Completed some high school,29
20,female,other asian or pacific islander,Completed some high school,101
20,female,other asian or pacific islander,Completed some high school,73
20,female,other asian or pacific islander,High school graduate,1154
20,female,other asian or pacific islander,High school graduate,33
20,female,other asian or pacific islander,"Completed some college, but no degree",737
20,female,other asian or pacific islander,"Completed some college, but no degree",1998
20,female,other asian or pacific islander,Associate Degree,68
20,female,other asian or pacific islander,"College Degree (such as B.A., B.S.)",42
20,female,"other race, nec",3rd Grade or less,21
20,female,"other race, nec",3rd Grade or less,3
20,female,"other race, nec",3rd Grade or less,2
20,female,"other race, nec",Middle School - Grades 4 - 8,4
20,female,"other race, nec",Middle School - Grades 4 - 8,4
20,female,"other race, nec",Middle School - Grades 4 - 8,11
20,female,"other race, nec",Middle School - Grades 4 - 8,8
20,female,"other race, nec",Middle School - Grades 4 - 8,24
20,female,"other race, nec",Completed some high school,58
20,female,"other race, nec",Completed some high school,109
20,female,"other race, nec",Completed some high school,276
20,female,"other race, nec",Completed some high school,132
20,female,"other race, nec",High school graduate,1640
20,female,"other race, nec",High school graduate,58
20,female,"other race, nec","Completed some college, but no degree",808
20,female,"other race, nec","Completed some college, but no degree",1765
20,female,"other race, nec",Associate Degree,71
20,female,"other race, nec","College Degree (such as B.A., B.S.)",17
